# Renewables.ninja Weather (Point API) - 41.690, 110.430 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Shanghai, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "41.69017581866316", "lon": "110.429745158989", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-03-29 05:00,2019-03-29 13:00,664.872
2019-03-29 06:00,2019-03-29 14:00,599.743
2019-03-29 07:00,2019-03-29 15:00,472.922
2019-03-29 08:00,2019-03-29 16:00,328.991
2019-03-29 09:00,2019-03-29 17:00,168.419
2019-03-29 10:00,2019-03-29 18:00,35.985
2019-03-29 11:00,2019-03-29 19:00,0
2019-03-29 12:00,2019-03-29 20:00,0
2019-03-29 13:00,2019-03-29 21:00,0
2019-03-29 14:00,2019-03-29 22:00,0
2019-03-29 15:00,2019-03-29 23:00,0
2019-03-29 16:00,2019-03-30 00:00,0
2019-03-29 17:00,2019-03-30 01:00,0
2019-03-29 18:00,2019-03-30 02:00,0
2019-03-29 19:00,2019-03-30 03:00,0
2019-03-29 20:00,2019-03-30 04:00,0
2019-03-29 21:00,2019-03-30 05:00,0
2019-03-29 22:00,2019-03-30 06:00,20.242
2019-03-29 23:00,2019-03-30 07:00,191.354
2019-03-30 00:00,2019-03-30 08:00,405.791
2019-03-30 01:00,2019-03-30 09:00,604.545
2019-03-30 02:00,2019-03-30 10:00,762.354
2019-03-30 03:00,2019-03-30 11:00,866.431
2019-03-30 04:00,2019-03-30 12:00,906.595
2019-03-30 05:00,2019-03-30 13:00,881.590
2019-03-30 06:00,2019-03-30 14:00,793.784
2019-03-30 07:00,2019-03-30 15:00,649.414
2019-03-30 08:00,2019-03-30 16:00,464.226
2019-03-30 09:00,2019-03-30 17:00,252.050
2019-03-30 10:00,2019-03-30 18:00,53.323
2019-03-30 11:00,2019-03-30 19:00,0
2019-03-30 12:00,2019-03-30 20:00,0
2019-03-30 13:00,2019-03-30 21:00,0
2019-03-30 14:00,2019-03-30 22:00,0
2019-03-30 15:00,2019-03-30 23:00,0
2019-03-30 16:00,2019-03-31 00:00,0
2019-03-30 17:00,2019-03-31 01:00,0
2019-03-30 18:00,2019-03-31 02:00,0
2019-03-30 19:00,2019-03-31 03:00,0
2019-03-30 20:00,2019-03-31 04:00,0
2019-03-30 21:00,2019-03-31 05:00,0
2019-03-30 22:00,2019-03-31 06:00,20.423
2019-03-30 23:00,2019-03-31 07:00,180.008
2019-03-31 00:00,2019-03-31 08:00,399.281
2019-03-31 01:00,2019-03-31 09:00,598.775
2019-03-31 02:00,2019-03-31 10:00,757.417
2019-03-31 03:00,2019-03-31 11:00,861.540
2019-03-31 04:00,2019-03-31 12:00,902.179
2019-03-31 05:00,2019-03-31 13:00,878.160
2019-03-31 06:00,2019-03-31 14:00,791.251
2019-03-31 07:00,2019-03-31 15:00,648.369
2019-03-31 08:00,2019-03-31 16:00,461.759
2019-03-31 09:00,2019-03-31 17:00,249.536
2019-03-31 10:00,2019-03-31 18:00,53.323
2019-03-31 11:00,2019-03-31 19:00,0
2019-03-31 12:00,2019-03-31 20:00,0
2019-03-31 13:00,2019-03-31 21:00,0
2019-03-31 14:00,2019-03-31 22:00,0
2019-03-31 15:00,2019-03-31 23:00,0
2019-03-31 16:00,2019-04-01 00:00,0
2019-03-31 17:00,2019-04-01 01:00,0
2019-03-31 18:00,2019-04-01 02:00,0
2019-03-31 19:00,2019-04-01 03:00,0
2019-03-31 20:00,2019-04-01 04:00,0
2019-03-31 21:00,2019-04-01 05:00,0
2019-03-31 22:00,2019-04-01 06:00,21.972
2019-03-31 23:00,2019-04-01 07:00,186.802
2019-04-01 00:00,2019-04-01 08:00,395.531
2019-04-01 01:00,2019-04-01 09:00,588.224
2019-04-01 02:00,2019-04-01 10:00,742.548
2019-04-01 03:00,2019-04-01 11:00,840.878
2019-04-01 04:00,2019-04-01 12:00,868.230
2019-04-01 05:00,2019-04-01 13:00,838.061
2019-04-01 06:00,2019-04-01 14:00,768.620
2019-04-01 07:00,2019-04-01 15:00,621.819
2019-04-01 08:00,2019-04-01 16:00,441.152
2019-04-01 09:00,2019-04-01 17:00,234.605
2019-04-01 10:00,2019-04-01 18:00,51.767
2019-04-01 11:00,2019-04-01 19:00,0
2019-04-01 12:00,2019-04-01 20:00,0
2019-04-01 13:00,2019-04-01 21:00,0
2019-04-01 14:00,2019-04-01 22:00,0
2019-04-01 15:00,2019-04-01 23:00,0
2019-04-01 16:00,2019-04-02 00:00,0
2019-04-01 17:00,2019-04-02 01:00,0
2019-04-01 18:00,2019-04-02 02:00,0
2019-04-01 19:00,2019-04-02 03:00,0
2019-04-01 20:00,2019-04-02 04:00,0
2019-04-01 21:00,2019-04-02 05:00,0
2019-04-01 22:00,2019-04-02 06:00,24.240
2019-04-01 23:00,2019-04-02 07:00,193.264
2019-04-02 00:00,2019-04-02 08:00,405.155
2019-04-02 01:00,2019-04-02 09:00,601.281
2019-04-02 02:00,2019-04-02 10:00,759.676
2019-04-02 03:00,2019-04-02 11:00,864.522
2019-04-02 04:00,2019-04-02 12:00,908.333
2019-04-02 05:00,2019-04-02 13:00,885.687
2019-04-02 06:00,2019-04-02 14:00,799.536
2019-04-02 07:00,2019-04-02 15:00,657.403
2019-04-02 08:00,2019-04-02 16:00,471.093
2019-04-02 09:00,2019-04-02 17:00,259.147
2019-04-02 10:00,2019-04-02 18:00,60.071
2019-04-02 11:00,2019-04-02 19:00,0
2019-04-02 12:00,2019-04-02 20:00,0
2019-04-02 13:00,2019-04-02 21:00,0
2019-04-02 14:00,2019-04-02 22:00,0
2019-04-02 15:00,2019-04-02 23:00,0
2019-04-02 16:00,2019-04-03 00:00,0
2019-04-02 17:00,2019-04-03 01:00,0
2019-04-02 18:00,2019-04-03 02:00,0
2019-04-02 19:00,2019-04-03 03:00,0
2019-04-02 20:00,2019-04-03 04:00,0
2019-04-02 21:00,2019-04-03 05:00,0
2019-04-02 22:00,2019-04-03 06:00,27.509
2019-04-02 23:00,2019-04-03 07:00,203.400
2019-04-03 00:00,2019-04-03 08:00,414.971
2019-04-03 01:00,2019-04-03 09:00,607.366
2019-04-03 02:00,2019-04-03 10:00,760.856
2019-04-03 03:00,2019-04-03 11:00,862.292
2019-04-03 04:00,2019-04-03 12:00,902.936
2019-04-03 05:00,2019-04-03 13:00,879.676
2019-04-03 06:00,2019-04-03 14:00,794.616
2019-04-03 07:00,2019-04-03 15:00,653.476
2019-04-03 08:00,2019-04-03 16:00,468.760
2019-04-03 09:00,2019-04-03 17:00,258.957
2019-04-03 10:00,2019-04-03 18:00,61.202
2019-04-03 11:00,2019-04-03 19:00,0
2019-04-03 12:00,2019-04-03 20:00,0
2019-04-03 13:00,2019-04-03 21:00,0
2019-04-03 14:00,2019-04-03 22:00,0
2019-04-03 15:00,2019-04-03 23:00,0
2019-04-03 16:00,2019-04-04 00:00,0
2019-04-03 17:00,2019-04-04 01:00,0
2019-04-03 18:00,2019-04-04 02:00,0
2019-04-03 19:00,2019-04-04 03:00,0
2019-04-03 20:00,2019-04-04 04:00,0
2019-04-03 21:00,2019-04-04 05:00,0
2019-04-03 22:00,2019-04-04 06:00,26.930
2019-04-03 23:00,2019-04-04 07:00,198.057
2019-04-04 00:00,2019-04-04 08:00,409.749
2019-04-04 01:00,2019-04-04 09:00,603.304
2019-04-04 02:00,2019-04-04 10:00,756.960
2019-04-04 03:00,2019-04-04 11:00,857.710
2019-04-04 04:00,2019-04-04 12:00,895.099
2019-04-04 05:00,2019-04-04 13:00,868.596
2019-04-04 06:00,2019-04-04 14:00,782.712
2019-04-04 07:00,2019-04-04 15:00,645.723
2019-04-04 08:00,2019-04-04 16:00,465.450
2019-04-04 09:00,2019-04-04 17:00,249.242
2019-04-04 10:00,2019-04-04 18:00,57.994
2019-04-04 11:00,2019-04-04 19:00,0
2019-04-04 12:00,2019-04-04 20:00,0
2019-04-04 13:00,2019-04-04 21:00,0
2019-04-04 14:00,2019-04-04 22:00,0
2019-04-04 15:00,2019-04-04 23:00,0
2019-04-04 16:00,2019-04-05 00:00,0
2019-04-04 17:00,2019-04-05 01:00,0
2019-04-04 18:00,2019-04-05 02:00,0
2019-04-04 19:00,2019-04-05 03:00,0
2019-04-04 20:00,2019-04-05 04:00,0
2019-04-04 21:00,2019-04-05 05:00,0
2019-04-04 22:00,2019-04-05 06:00,25.929
2019-04-04 23:00,2019-04-05 07:00,184.567
2019-04-05 00:00,2019-04-05 08:00,370.619
2019-04-05 01:00,2019-04-05 09:00,525.035
2019-04-05 02:00,2019-04-05 10:00,605.550
2019-04-05 03:00,2019-04-05 11:00,642.074
2019-04-05 04:00,2019-04-05 12:00,646.276
2019-04-05 05:00,2019-04-05 13:00,631.242
2019-04-05 06:00,2019-04-05 14:00,614.230
2019-04-05 07:00,2019-04-05 15:00,453.699
2019-04-05 08:00,2019-04-05 16:00,308.340
2019-04-05 09:00,2019-04-05 17:00,150.782
2019-04-05 10:00,2019-04-05 18:00,37.156
2019-04-05 11:00,2019-04-05 19:00,0.002
2019-04-05 12:00,2019-04-05 20:00,0
2019-04-05 13:00,2019-04-05 21:00,0
2019-04-05 14:00,2019-04-05 22:00,0
2019-04-05 15:00,2019-04-05 23:00,0
2019-04-05 16:00,2019-04-06 00:00,0
2019-04-05 17:00,2019-04-06 01:00,0
2019-04-05 18:00,2019-04-06 02:00,0
2019-04-05 19:00,2019-04-06 03:00,0
2019-04-05 20:00,2019-04-06 04:00,0
2019-04-05 21:00,2019-04-06 05:00,0
2019-04-05 22:00,2019-04-06 06:00,19.899
2019-04-05 23:00,2019-04-06 07:00,143.374
2019-04-06 00:00,2019-04-06 08:00,319.245
2019-04-06 01:00,2019-04-06 09:00,486.986
2019-04-06 02:00,2019-04-06 10:00,620.362
2019-04-06 03:00,2019-04-06 11:00,707.764
2019-04-06 04:00,2019-04-06 12:00,769.779
2019-04-06 05:00,2019-04-06 13:00,788.579
2019-04-06 06:00,2019-04-06 14:00,723.244
2019-04-06 07:00,2019-04-06 15:00,583.460
2019-04-06 08:00,2019-04-06 16:00,399.112
2019-04-06 09:00,2019-04-06 17:00,201.308
2019-04-06 10:00,2019-04-06 18:00,51.391
2019-04-06 11:00,2019-04-06 19:00,0.013
2019-04-06 12:00,2019-04-06 20:00,0
2019-04-06 13:00,2019-04-06 21:00,0
2019-04-06 14:00,2019-04-06 22:00,0
2019-04-06 15:00,2019-04-06 23:00,0
2019-04-06 16:00,2019-04-07 00:00,0
2019-04-06 17:00,2019-04-07 01:00,0
2019-04-06 18:00,2019-04-07 02:00,0
2019-04-06 19:00,2019-04-07 03:00,0
2019-04-06 20:00,2019-04-07 04:00,0
2019-04-06 21:00,2019-04-07 05:00,0
2019-04-06 22:00,2019-04-07 06:00,28.648
2019-04-06 23:00,2019-04-07 07:00,155.782
2019-04-07 00:00,2019-04-07 08:00,305.551
2019-04-07 01:00,2019-04-07 09:00,494.327
2019-04-07 02:00,2019-04-07 10:00,705.448
2019-04-07 03:00,2019-04-07 11:00,843.015
2019-04-07 04:00,2019-04-07 12:00,895.141
2019-04-07 05:00,2019-04-07 13:00,869.754
2019-04-07 06:00,2019-04-07 14:00,780.018
2019-04-07 07:00,2019-04-07 15:00,644.983
2019-04-07 08:00,2019-04-07 16:00,435.457
2019-04-07 09:00,2019-04-07 17:00,205.704
2019-04-07 10:00,2019-04-07 18:00,51.860
2019-04-07 11:00,2019-04-07 19:00,0.042
2019-04-07 12:00,2019-04-07 20:00,0
2019-04-07 13:00,2019-04-07 21:00,0
2019-04-07 14:00,2019-04-07 22:00,0
2019-04-07 15:00,2019-04-07 23:00,0
2019-04-07 16:00,2019-04-08 00:00,0
2019-04-07 17:00,2019-04-08 01:00,0
2019-04-07 18:00,2019-04-08 02:00,0
2019-04-07 19:00,2019-04-08 03:00,0
2019-04-07 20:00,2019-04-08 04:00,0
2019-04-07 21:00,2019-04-08 05:00,0
2019-04-07 22:00,2019-04-08 06:00,32.636
2019-04-07 23:00,2019-04-08 07:00,193.902
2019-04-08 00:00,2019-04-08 08:00,393.306
2019-04-08 01:00,2019-04-08 09:00,535.272
2019-04-08 02:00,2019-04-08 10:00,515.339
2019-04-08 03:00,2019-04-08 11:00,503.885
2019-04-08 04:00,2019-04-08 12:00,438.296
2019-04-08 05:00,2019-04-08 13:00,345.344
2019-04-08 06:00,2019-04-08 14:00,278.061
2019-04-08 07:00,2019-04-08 15:00,203.149
2019-04-08 08:00,2019-04-08 16:00,122.939
2019-04-08 09:00,2019-04-08 17:00,59.435
2019-04-08 10:00,2019-04-08 18:00,15.311
2019-04-08 11:00,2019-04-08 19:00,0.016
2019-04-08 12:00,2019-04-08 20:00,0
2019-04-08 13:00,2019-04-08 21:00,0
2019-04-08 14:00,2019-04-08 22:00,0
2019-04-08 15:00,2019-04-08 23:00,0
2019-04-08 16:00,2019-04-09 00:00,0
2019-04-08 17:00,2019-04-09 01:00,0
2019-04-08 18:00,2019-04-09 02:00,0
2019-04-08 19:00,2019-04-09 03:00,0
2019-04-08 20:00,2019-04-09 04:00,0
2019-04-08 21:00,2019-04-09 05:00,0
2019-04-08 22:00,2019-04-09 06:00,22.639
2019-04-08 23:00,2019-04-09 07:00,142.938
2019-04-09 00:00,2019-04-09 08:00,307.069
2019-04-09 01:00,2019-04-09 09:00,462.730
2019-04-09 02:00,2019-04-09 10:00,603.634
2019-04-09 03:00,2019-04-09 11:00,733.045
2019-04-09 04:00,2019-04-09 12:00,788.293
2019-04-09 05:00,2019-04-09 13:00,760.450
2019-04-09 06:00,2019-04-09 14:00,690.009
2019-04-09 07:00,2019-04-09 15:00,545.223
2019-04-09 08:00,2019-04-09 16:00,372.547
2019-04-09 09:00,2019-04-09 17:00,217.301
2019-04-09 10:00,2019-04-09 18:00,68.895
2019-04-09 11:00,2019-04-09 19:00,0.191
2019-04-09 12:00,2019-04-09 20:00,0
2019-04-09 13:00,2019-04-09 21:00,0
2019-04-09 14:00,2019-04-09 22:00,0
2019-04-09 15:00,2019-04-09 23:00,0
2019-04-09 16:00,2019-04-10 00:00,0
2019-04-09 17:00,2019-04-10 01:00,0
2019-04-09 18:00,2019-04-10 02:00,0
2019-04-09 19:00,2019-04-10 03:00,0
2019-04-09 20:00,2019-04-10 04:00,0
2019-04-09 21:00,2019-04-10 05:00,0
2019-04-09 22:00,2019-04-10 06:00,19.033
2019-04-09 23:00,2019-04-10 07:00,87.741
2019-04-10 00:00,2019-04-10 08:00,153.029
2019-04-10 01:00,2019-04-10 09:00,219.360
2019-04-10 02:00,2019-04-10 10:00,281.888
2019-04-10 03:00,2019-04-10 11:00,322.291
2019-04-10 04:00,2019-04-10 12:00,323.947
2019-04-10 05:00,2019-04-10 13:00,306.091
2019-04-10 06:00,2019-04-10 14:00,300.855
2019-04-10 07:00,2019-04-10 15:00,264.389
2019-04-10 08:00,2019-04-10 16:00,212.120
2019-04-10 09:00,2019-04-10 17:00,131.965
2019-04-10 10:00,2019-04-10 18:00,48.934
2019-04-10 11:00,2019-04-10 19:00,0.262
2019-04-10 12:00,2019-04-10 20:00,0
2019-04-10 13:00,2019-04-10 21:00,0
2019-04-10 14:00,2019-04-10 22:00,0
2019-04-10 15:00,2019-04-10 23:00,0
2019-04-10 16:00,2019-04-11 00:00,0
2019-04-10 17:00,2019-04-11 01:00,0
2019-04-10 18:00,2019-04-11 02:00,0
2019-04-10 19:00,2019-04-11 03:00,0
2019-04-10 20:00,2019-04-11 04:00,0
2019-04-10 21:00,2019-04-11 05:00,0
2019-04-10 22:00,2019-04-11 06:00,48.861
2019-04-10 23:00,2019-04-11 07:00,241.174
2019-04-11 00:00,2019-04-11 08:00,452.662
2019-04-11 01:00,2019-04-11 09:00,638.700
2019-04-11 02:00,2019-04-11 10:00,803.035
2019-04-11 03:00,2019-04-11 11:00,891.250
2019-04-11 04:00,2019-04-11 12:00,940.498
2019-04-11 05:00,2019-04-11 13:00,913.898
2019-04-11 06:00,2019-04-11 14:00,822.467
2019-04-11 07:00,2019-04-11 15:00,693.603
2019-04-11 08:00,2019-04-11 16:00,509.195
2019-04-11 09:00,2019-04-11 17:00,296.766
2019-04-11 10:00,2019-04-11 18:00,92.856
2019-04-11 11:00,2019-04-11 19:00,0.537
2019-04-11 12:00,2019-04-11 20:00,0
2019-04-11 13:00,2019-04-11 21:00,0
2019-04-11 14:00,2019-04-11 22:00,0
2019-04-11 15:00,2019-04-11 23:00,0
2019-04-11 16:00,2019-04-12 00:00,0
2019-04-11 17:00,2019-04-12 01:00,0
2019-04-11 18:00,2019-04-12 02:00,0
2019-04-11 19:00,2019-04-12 03:00,0
2019-04-11 20:00,2019-04-12 04:00,0
2019-04-11 21:00,2019-04-12 05:00,0
2019-04-11 22:00,2019-04-12 06:00,27.906
2019-04-11 23:00,2019-04-12 07:00,156.413
2019-04-12 00:00,2019-04-12 08:00,326.856
2019-04-12 01:00,2019-04-12 09:00,513.338
2019-04-12 02:00,2019-04-12 10:00,661.932
2019-04-12 03:00,2019-04-12 11:00,702.961
2019-04-12 04:00,2019-04-12 12:00,729.351
2019-04-12 05:00,2019-04-12 13:00,704.644
2019-04-12 06:00,2019-04-12 14:00,645.564
2019-04-12 07:00,2019-04-12 15:00,538.767
2019-04-12 08:00,2019-04-12 16:00,384.711
2019-04-12 09:00,2019-04-12 17:00,214.885
2019-04-12 10:00,2019-04-12 18:00,61.291
2019-04-12 11:00,2019-04-12 19:00,0.497
2019-04-12 12:00,2019-04-12 20:00,0
2019-04-12 13:00,2019-04-12 21:00,0
2019-04-12 14:00,2019-04-12 22:00,0
2019-04-12 15:00,2019-04-12 23:00,0
2019-04-12 16:00,2019-04-13 00:00,0
2019-04-12 17:00,2019-04-13 01:00,0
2019-04-12 18:00,2019-04-13 02:00,0
2019-04-12 19:00,2019-04-13 03:00,0
2019-04-12 20:00,2019-04-13 04:00,0
2019-04-12 21:00,2019-04-13 05:00,0
2019-04-12 22:00,2019-04-13 06:00,51.180
2019-04-12 23:00,2019-04-13 07:00,239.871
2019-04-13 00:00,2019-04-13 08:00,443.178
2019-04-13 01:00,2019-04-13 09:00,565.335
2019-04-13 02:00,2019-04-13 10:00,495.425
2019-04-13 03:00,2019-04-13 11:00,540.414
2019-04-13 04:00,2019-04-13 12:00,763.876
2019-04-13 05:00,2019-04-13 13:00,884.999
2019-04-13 06:00,2019-04-13 14:00,824.343
2019-04-13 07:00,2019-04-13 15:00,707.144
2019-04-13 08:00,2019-04-13 16:00,526.504
2019-04-13 09:00,2019-04-13 17:00,317.220
2019-04-13 10:00,2019-04-13 18:00,106.165
2019-04-13 11:00,2019-04-13 19:00,1.137
2019-04-13 12:00,2019-04-13 20:00,0
2019-04-13 13:00,2019-04-13 21:00,0
2019-04-13 14:00,2019-04-13 22:00,0
2019-04-13 15:00,2019-04-13 23:00,0
2019-04-13 16:00,2019-04-14 00:00,0
2019-04-13 17:00,2019-04-14 01:00,0
2019-04-13 18:00,2019-04-14 02:00,0
2019-04-13 19:00,2019-04-14 03:00,0
2019-04-13 20:00,2019-04-14 04:00,0
2019-04-13 21:00,2019-04-14 05:00,0
2019-04-13 22:00,2019-04-14 06:00,59.274
2019-04-13 23:00,2019-04-14 07:00,259.977
2019-04-14 00:00,2019-04-14 08:00,476.703
2019-04-14 01:00,2019-04-14 09:00,672.049
2019-04-14 02:00,2019-04-14 10:00,827.204
2019-04-14 03:00,2019-04-14 11:00,929.109
2019-04-14 04:00,2019-04-14 12:00,969.782
2019-04-14 05:00,2019-04-14 13:00,946.147
2019-04-14 06:00,2019-04-14 14:00,860.327
2019-04-14 07:00,2019-04-14 15:00,719.416
2019-04-14 08:00,2019-04-14 16:00,534.502
2019-04-14 09:00,2019-04-14 17:00,322.185
2019-04-14 10:00,2019-04-14 18:00,110.152
2019-04-14 11:00,2019-04-14 19:00,1.521
2019-04-14 12:00,2019-04-14 20:00,0
2019-04-14 13:00,2019-04-14 21:00,0
2019-04-14 14:00,2019-04-14 22:00,0
2019-04-14 15:00,2019-04-14 23:00,0
2019-04-14 16:00,2019-04-15 00:00,0
2019-04-14 17:00,2019-04-15 01:00,0
2019-04-14 18:00,2019-04-15 02:00,0
2019-04-14 19:00,2019-04-15 03:00,0
2019-04-14 20:00,2019-04-15 04:00,0
2019-04-14 21:00,2019-04-15 05:00,0
2019-04-14 22:00,2019-04-15 06:00,60.326
2019-04-14 23:00,2019-04-15 07:00,260.415
2019-04-15 00:00,2019-04-15 08:00,474.606
2019-04-15 01:00,2019-04-15 09:00,663.193
2019-04-15 02:00,2019-04-15 10:00,810.729
2019-04-15 03:00,2019-04-15 11:00,907.427
2019-04-15 04:00,2019-04-15 12:00,876.437
2019-04-15 05:00,2019-04-15 13:00,744.865
2019-04-15 06:00,2019-04-15 14:00,580.825
2019-04-15 07:00,2019-04-15 15:00,439.981
2019-04-15 08:00,2019-04-15 16:00,261.534
2019-04-15 09:00,2019-04-15 17:00,140.829
2019-04-15 10:00,2019-04-15 18:00,49.795
2019-04-15 11:00,2019-04-15 19:00,1.064
2019-04-15 12:00,2019-04-15 20:00,0
2019-04-15 13:00,2019-04-15 21:00,0
2019-04-15 14:00,2019-04-15 22:00,0
2019-04-15 15:00,2019-04-15 23:00,0
2019-04-15 16:00,2019-04-16 00:00,0
2019-04-15 17:00,2019-04-16 01:00,0
2019-04-15 18:00,2019-04-16 02:00,0
2019-04-15 19:00,2019-04-16 03:00,0
2019-04-15 20:00,2019-04-16 04:00,0
2019-04-15 21:00,2019-04-16 05:00,0
2019-04-15 22:00,2019-04-16 06:00,56.852
2019-04-15 23:00,2019-04-16 07:00,247.981
2019-04-16 00:00,2019-04-16 08:00,430.555
2019-04-16 01:00,2019-04-16 09:00,592.815
2019-04-16 02:00,2019-04-16 10:00,724.979
2019-04-16 03:00,2019-04-16 11:00,900.274
2019-04-16 04:00,2019-04-16 12:00,940.244
2019-04-16 05:00,2019-04-16 13:00,916.812
2019-04-16 06:00,2019-04-16 14:00,829.150
2019-04-16 07:00,2019-04-16 15:00,691.434
2019-04-16 08:00,2019-04-16 16:00,497.085
2019-04-16 09:00,2019-04-16 17:00,276.633
2019-04-16 10:00,2019-04-16 18:00,96.413
2019-04-16 11:00,2019-04-16 19:00,2.166
2019-04-16 12:00,2019-04-16 20:00,0
2019-04-16 13:00,2019-04-16 21:00,0
2019-04-16 14:00,2019-04-16 22:00,0
2019-04-16 15:00,2019-04-16 23:00,0
2019-04-16 16:00,2019-04-17 00:00,0
2019-04-16 17:00,2019-04-17 01:00,0
2019-04-16 18:00,2019-04-17 02:00,0
2019-04-16 19:00,2019-04-17 03:00,0
2019-04-16 20:00,2019-04-17 04:00,0
2019-04-16 21:00,2019-04-17 05:00,0
2019-04-16 22:00,2019-04-17 06:00,41.053
2019-04-16 23:00,2019-04-17 07:00,202.878
2019-04-17 00:00,2019-04-17 08:00,382.920
2019-04-17 01:00,2019-04-17 09:00,498.191
2019-04-17 02:00,2019-04-17 10:00,603.625
2019-04-17 03:00,2019-04-17 11:00,675.114
2019-04-17 04:00,2019-04-17 12:00,793.199
2019-04-17 05:00,2019-04-17 13:00,793.135
2019-04-17 06:00,2019-04-17 14:00,740.611
2019-04-17 07:00,2019-04-17 15:00,592.470
2019-04-17 08:00,2019-04-17 16:00,352.415
2019-04-17 09:00,2019-04-17 17:00,215.251
2019-04-17 10:00,2019-04-17 18:00,83.724
2019-04-17 11:00,2019-04-17 19:00,2.353
2019-04-17 12:00,2019-04-17 20:00,0
2019-04-17 13:00,2019-04-17 21:00,0
2019-04-17 14:00,2019-04-17 22:00,0
2019-04-17 15:00,2019-04-17 23:00,0
2019-04-17 16:00,2019-04-18 00:00,0
2019-04-17 17:00,2019-04-18 01:00,0
2019-04-17 18:00,2019-04-18 02:00,0
2019-04-17 19:00,2019-04-18 03:00,0
2019-04-17 20:00,2019-04-18 04:00,0
2019-04-17 21:00,2019-04-18 05:00,0.005
2019-04-17 22:00,2019-04-18 06:00,54.498
2019-04-17 23:00,2019-04-18 07:00,174.823
2019-04-18 00:00,2019-04-18 08:00,212.671
2019-04-18 01:00,2019-04-18 09:00,396.116
2019-04-18 02:00,2019-04-18 10:00,573.746
2019-04-18 03:00,2019-04-18 11:00,608.755
2019-04-18 04:00,2019-04-18 12:00,410.878
2019-04-18 05:00,2019-04-18 13:00,333.673
2019-04-18 06:00,2019-04-18 14:00,258.111
2019-04-18 07:00,2019-04-18 15:00,240.104
2019-04-18 08:00,2019-04-18 16:00,175.102
2019-04-18 09:00,2019-04-18 17:00,77.597
2019-04-18 10:00,2019-04-18 18:00,35.581
2019-04-18 11:00,2019-04-18 19:00,1.431
2019-04-18 12:00,2019-04-18 20:00,0
2019-04-18 13:00,2019-04-18 21:00,0
2019-04-18 14:00,2019-04-18 22:00,0
2019-04-18 15:00,2019-04-18 23:00,0
2019-04-18 16:00,2019-04-19 00:00,0
2019-04-18 17:00,2019-04-19 01:00,0
2019-04-18 18:00,2019-04-19 02:00,0
2019-04-18 19:00,2019-04-19 03:00,0
2019-04-18 20:00,2019-04-19 04:00,0
2019-04-18 21:00,2019-04-19 05:00,0.018
2019-04-18 22:00,2019-04-19 06:00,50.654
2019-04-18 23:00,2019-04-19 07:00,207.760
2019-04-19 00:00,2019-04-19 08:00,387.582
2019-04-19 01:00,2019-04-19 09:00,560.732
2019-04-19 02:00,2019-04-19 10:00,669.049
2019-04-19 03:00,2019-04-19 11:00,582.866
2019-04-19 04:00,2019-04-19 12:00,483.837
2019-04-19 05:00,2019-04-19 13:00,386.852
2019-04-19 06:00,2019-04-19 14:00,303.057
2019-04-19 07:00,2019-04-19 15:00,226.733
2019-04-19 08:00,2019-04-19 16:00,141.519
2019-04-19 09:00,2019-04-19 17:00,73.169
2019-04-19 10:00,2019-04-19 18:00,51.519
2019-04-19 11:00,2019-04-19 19:00,1.840
2019-04-19 12:00,2019-04-19 20:00,0
2019-04-19 13:00,2019-04-19 21:00,0
2019-04-19 14:00,2019-04-19 22:00,0
2019-04-19 15:00,2019-04-19 23:00,0
2019-04-19 16:00,2019-04-20 00:00,0
2019-04-19 17:00,2019-04-20 01:00,0
2019-04-19 18:00,2019-04-20 02:00,0
2019-04-19 19:00,2019-04-20 03:00,0
2019-04-19 20:00,2019-04-20 04:00,0
2019-04-19 21:00,2019-04-20 05:00,0.018
2019-04-19 22:00,2019-04-20 06:00,43.624
2019-04-19 23:00,2019-04-20 07:00,212.240
2019-04-20 00:00,2019-04-20 08:00,364.247
2019-04-20 01:00,2019-04-20 09:00,565.509
2019-04-20 02:00,2019-04-20 10:00,790.203
2019-04-20 03:00,2019-04-20 11:00,911.806
2019-04-20 04:00,2019-04-20 12:00,960.764
2019-04-20 05:00,2019-04-20 13:00,940.825
2019-04-20 06:00,2019-04-20 14:00,857.358
2019-04-20 07:00,2019-04-20 15:00,718.194
2019-04-20 08:00,2019-04-20 16:00,536.421
2019-04-20 09:00,2019-04-20 17:00,330.216
2019-04-20 10:00,2019-04-20 18:00,123.236
2019-04-20 11:00,2019-04-20 19:00,4.599
2019-04-20 12:00,2019-04-20 20:00,0
2019-04-20 13:00,2019-04-20 21:00,0
2019-04-20 14:00,2019-04-20 22:00,0
2019-04-20 15:00,2019-04-20 23:00,0
2019-04-20 16:00,2019-04-21 00:00,0
2019-04-20 17:00,2019-04-21 01:00,0
2019-04-20 18:00,2019-04-21 02:00,0
2019-04-20 19:00,2019-04-21 03:00,0
